ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
Chiến lược gia sáng tạo (Ứng dụng di động),,AI / ML / Data Science,Middle,Hà Nội,Bắc,30–30 triệu,30.0,30.0,30.0,range,"Performance metrics, Research tools, AI tools, Creative thinking, Strategic thinking, Effective communication","Là Creative Strategist, bạn sẽ đóng vai trò trung tâm trong việc phát triển ý tưởng sáng tạo và chiến lược nội dung cho các chiến dịch quảng cáo mobile app, cụ thể: Phân tích & Chiến lược, Ý tưởng & Nội dung, Lên kế hoạch sản xuất, Triển khai & Hợp tác, Tối ưu hóa, Tổng kết & chia sẻ, Nghiên cứu thị trường.",Full-time,,,VietJobs,
Kỹ sư AI (thông thạo tiếng Anh),,AI / ML / Data Science,Middle,Hà Nội,Bắc,15–40 triệu,15.0,40.0,27.5,range,"OpenAI API, LangChain, LlamaIndex, Python, Node.js, Text-to-SQL, REST APIs, Vector DBs, Excellent problem-solving, Debugging, Collaboration","Thiết kế và phát triển các tác nhân AI trò chuyện bằng các mô hình Openai GPT và khung rag. Thực hiện các mô hình hợp tác đơn và đa tác nhân với phân tách và điều phối nhiệm vụ rõ ràng. Tích hợp các cơ sở kiến ​​thức bên ngoài, API và hệ thống doanh nghiệp vào quy trình làm việc của chatbot. Phát triển và quản lý các đường ống tìm kiếm sâu để cải thiện việc truy xuất thông tin. Tạo và duy trì các đầu nối văn bản-to-SQL và MCP để dịch ngôn ngữ tự nhiên sang các truy vấn cơ sở dữ liệu hoặc dịch vụ",Full-time,,,VietJobs,
Chuyên Viên Phân Tích Nghiệp Vụ,,Product / Business / UX,Middle,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"Kiến thức về công nghệ thông tin, Phát triển phần mềm, UI/UX, Tư duy logic, Khả năng tự học, Chủ động, Cầu tiến, Giải quyết vấn đề, Làm việc nhóm, Làm việc độc lập","Thu thập và phân tích yêu cầu nghiệp vụ từ khách hàng, đảm bảo hiểu đúng và đầy đủ nhu cầu người dùng cuối. Tư vấn quy trình nghiệp vụ, xác định khoảng cách giữa hệ thống hiện tại và yêu cầu thực tế, đề xuất giải pháp tối ưu. Xây dựng các tài liệu nghiệp vụ, bao gồm: Tài liệu khảo sát hiện trạng, URD, BRD, mô hình hóa quy trình (BPMN, flowchart), use case, mockup, đặc tả chức năng (FSD). Phối hợp với đội kỹ thuật (Developer, Tester, Solution Architect) để làm rõ yêu cầu và đảm bảo các yêu cầu đư",Full-time,,,VietJobs,
Game Designer Intern,,AI / ML / Data Science,Intern,Hà Nội,Bắc,6–6 triệu,6.0,6.0,6.0,range,"Kiến thức về game design, Sử dụng các công cụ thiết kế game, Tư duy logic tốt, Khả năng phân tích dữ liệu, Chăm chỉ, Ham học hỏi, Cầu tiến","Hỗ trợ việc phát triển ý tưởng và thiết kế các tính năng game mới dưới sự hướng dẫn của các Game Designer có kinh nghiệm. Tham gia vào quy trình brainstorming và đóng góp ý kiến để cải thiện gameplay và trải nghiệm người chơi. Hỗ trợ việc tạo ra các tài liệu thiết kế chi tiết, bao gồm viết mô tả tính năng, lập kế hoạch cấp độ và tổ chức thông tin. Thực hiện nghiên cứu thị trường và phân tích đối thủ cạnh tranh để hiểu rõ về xu hướng hiện tại và yêu cầu của người chơi. Thử nghiệm prototype game,",Internship,,,VietJobs,
Nhân Viên Chỉnh Sửa Hình Ảnh,,Other,Fresher,TP.HCM,Nam,7–9 triệu,7.0,9.0,8.0,range,"Photoshop, Pentool, Kỹ năng làm việc nhóm, Tính thẩm mỹ","- Sử dụng phần mềm Photoshop để xử lý, chỉnh sửa sản phẩm và chỉnh sửa màu sắc hình ảnh. - Làm việc với số lượng lớn hình ảnh kỹ thuật số về thời trang (quần áo, người mẫu, giày dép, trang sức v.v) - Thể hiện được chất lượng của sản phẩm trong tất cả các hình ảnh đã xử lý. - Xuất file ảnh, đặt tên và duy trì các dữ liệu số/ cấu trúc tổ chức theo chuẩn.",Full-time,,,VietJobs,
Thực Tập Sinh,,Other,Intern,TP.HCM,Nam,0.0 triệu,,,,negotiable,"Excel, Kỹ năng giao tiếp tốt, Cẩn thận chi tiết","Công việc văn phòng (in ấn, làm file báo giá, đặt văn phòng phẩm cho cửa hàng). Hỗ trợ vận hành làm hệ thống các Payment Request cho thầu và lên form yêu cầu đặt hàng. Làm báo cáo theo dõi sale hàng tuần của các cửa hàng. Các nhiệm vụ hoặc trách nhiệm khác theo sự phân công của Quản lý.",Internship,,,VietJobs,
Giám đốc điều hành tiếp thị,,AI / ML / Data Science,Middle,TP.HCM,Nam,0.0 triệu,,,,negotiable,"Marketing Digital, Phân Tích Dữ Liệu Marketing, Quản Lý Mạng Xã Hội, Xây Dựng Chiến Lược Marketing, Viết Nội Dung Marketing, Communication Skills, Teamwork and Collaboration, Problem-Solving Skills, Planning and Organization, Creativity and Innovation, Adaptability","Tổ chức Nhà ở Quốc gia (N.H.O JSC.) Được thành lập vào năm 2012 với mục tiêu rõ ràng: phát triển và xây dựng nhà ở Việt Nam để hỗ trợ nhu cầu ngày càng tăng đối với quyền sở hữu nhà. Chúng tôi tạo ra các giải pháp tối ưu và bền vững cho nhà ở và nhằm mục đích trở thành người dẫn đầu trong các dự án chất lượng tại Việt Nam. Sự kết hợp giữa kinh nghiệm và chuyên môn trong nước và quốc tế cho phép chúng tôi xây dựng những ngôi nhà khen ngợi văn hóa gia đình Việt Nam, đồng thời cung cấp mức sống cao",Full-time,,,VietJobs,
Kỹ sư hỗ trợ CNTT,,Cybersecurity,Middle,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"Microsoft 365, Active Directory, CCNA, ITSM Advanced Certificate, Hardware knowledge, Software knowledge, Network knowledge, Security knowledge, Windows knowledge, VPN knowledge, Windows Server knowledge, Collaboration skills, Analytical skills",Đánh giá các vấn đề và liên hệ với khách hàng để hiểu các vấn đề. Đảm bảo khách hàng được thông báo về tình trạng/giải pháp cho vấn đề của họ. Sử dụng các công cụ khắc phục sự cố (ví dụ: nhật ký sự kiện và dấu vết hiệu suất) để giúp giải quyết các vấn đề của khách hàng. Giải quyết hoặc leo thang nhiều vấn đề khách hàng và đa dạng. Tài liệu công việc kỹ thuật và nghiên cứu. Phân tích các vấn đề và phát triển các giải pháp cho nhu cầu của khách hàng bằng cách sử dụng phân tích nhật ký và các công,Full-time,,,VietJobs,
Front-end Teamleader (Angular8+),,Software Development,Senior,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"JavaScript, HTML5, HTML, CSS, CSS3, Bootstrap, SASS, Angular, Kĩ năng leading team, Kinh nghiệm review code, Tư duy mở, Tư duy hệ thống, Khả năng teamwork","- Tham gia xây dựng, phát triển frontend và tối ưu cho các hệ thống xử lý dữ liệu lớn, hiệu năng cao cho hệ thống quốc gia với hàng triệu users và hàng trăm triệu giao dịch mỗi ngày; - Đào tạo team members, cố vấn kĩ thuật và review chất lượng code của các thành viên trong team - Chịu trách nhiệm với chất lượng công việc của Frontend team - Tham gia nghiên cứu giải pháp và áp dụng các công nghệ mới nhanh chóng - Hỗ trợ các thành viên phát triển các module phức tạp",Full-time,,,VietJobs,
Nhân Viên Tư Vấn Trực Tiếp - Làm Việc Từ Xa,,Other,Junior,Đà Nẵng,Trung,15–25 triệu,15.0,25.0,20.0,range,"Kỹ năng giao tiếp, Kỹ năng lập kế hoạch, Khả năng giải quyết vấn đề, Năng động, Giao tiếp nhanh nhẹn, Xử lý tình huống linh hoạt","- Chủ động tìm kiếm khách hàng là các chủ hộ kinh doanh qua các kênh Mạng xã hội, Sàn thương mại điện tử & Phát triển thị trường trực tiếp trên địa bàn. Tư vấn gói dịch vụ phần mềm quản lý bán hàng Kiotviet phù hợp với từng nhu cầu sử dụng của khách hàng. - Ký kết hợp đồng và hướng dẫn khách hàng sử dụng sản phẩm. Chăm sóc khách hàng trước - trong - sau bán hàng. - Không cần qua chi nhánh thường xuyên, tương tác công việc chủ yếu qua online với chi nhánh phụ trách.",Full-time,,,VietJobs,
Nó giám sát hoạt động và bộ điều khiển dịch vụ,,Cloud / DevOps / SRE,Middle,TP.HCM,Nam,25–35 triệu,25.0,35.0,30.0,range,"System/Network/Monitoring, Microsoft System solution, Centreon Cloud, VMware, Citrix, SCCM/SCOM, Backup and storage solutions, Critical thinking, Team management, Communication","Nhóm hệ thống/ mạng của chúng tôi có trách nhiệm đảm bảo hoạt động của hệ thống nhóm xây dựng Bouygues. Theo vị trí này, bạn sẽ thực hiện như một chuyên gia kỹ thuật trong việc giám sát và giải quyết các sự cố trong mạng/ hệ thống. Bên cạnh đó, bạn sẽ là điểm liên lạc giữa đội của chúng tôi và các đội khác ở Pháp và Morocco. Trách nhiệm chính của bạn: Giám sát/Giám sát cơ sở hạ tầng: Giám sát tích cực cơ sở hạ tầng và mạng lưới của công ty. Tiến hành các biện pháp phòng ngừa cho các ứng dụng, sa",Full-time,,,VietJobs,
Phối hợp và quản trị hệ thống mạng,,Cybersecurity,Senior,TP.HCM,Nam,38–45 triệu,38.0,45.0,41.5,range,"System, Network, Security, Microsoft System solution, Cyber Security, Exchange Online, DR, load balancing, clustering, Hyper-V, Nutanix, Citrix, SCCM/SCOM, MS SQL database server, Backup and storage solutions, Teamwork, Communication, Problem-solving","Cấu hình hệ thống nội bộ. Chẩn đoán và khắc phục các vấn đề kỹ thuật. Duy trì tính toàn vẹn của hệ thống. Giám sát hiệu suất hệ thống, hoạt động hệ thống CNTT và sử dụng lưu trữ. Cung cấp hỗ trợ với các yêu cầu trợ giúp leo thang hoặc cấp 1. Các kế hoạch trước cho nâng cấp phần cứng hoặc phần mềm cần thiết để hỗ trợ tăng trưởng hệ thống. Cài đặt máy chủ, thiết bị và tường lửa. Nâng cấp cơ sở hạ tầng mạng. Tiến hành sao lưu dữ liệu. Đảm bảo triển khai trơn tru các ứng dụng mới. Cung cấp lời khuyê",Full-time,,,VietJobs,
Nhân Viên Kinh Doanh Phần Mềm,,Other,Fresher,Hà Nội,Bắc,7–30 triệu,7.0,30.0,18.5,range,"Hiểu biết về internet, Công nghệ thông tin, Khả năng giao tiếp tốt, Nhanh nhẹn, Làm việc độc lập và theo nhóm","Công ty Newway cần tuyển 05 nhân viên kinh doanh phần mềm. Các ứng viên sau khi được nhận sẽ được công ty đào tạo về nghiệp vụ và phần mềm kết hợp với đi triển khai thực tế tại các dự án. Triển khai việc hướng dẫn sử dụng phần mềm cho các dự án mà công ty ký kết hợp đồng triển khai trên khắp cả nước. Có khả năng có thể Xúc tiến, đàm phán ký kết hợp đồng với các khách hàng (dành cho vị trí nhân viên kinh doanh). Lập kế hoạch kinh doanh cho các nhóm sản phẩm mà công ty cung cấp (dành cho vị trí tr",Full-time,,,VietJobs,
Nhân Viên Kỹ Thuật Thiết Bị An Ninh,,AI / ML / Data Science,Middle,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"Khả năng xử lý công việc độc lập, Làm việc chủ động sáng tạo, Nhiệt tình, Có tinh thần trách nhiệm cao","Tìm kiếm các hãng sản xuất, nhà phân phối các giải pháp, thiết bị ở nước ngoài liên quan đến lĩnh vực an ninh, quốc phòng: An ninh mạng, an ninh viễn thông, kiểm tra an ninh an toàn công nghệ thông tin, an ninh công nghệ cao để cung cấp cho các cơ quan an ninh, tình báo và cảnh sát trong Bộ công an, Bộ quốc phòng. Xây dựng cấu hình kỹ thuật, tài liệu thiết bị. Phối hợp với các bộ phận của công ty và hãng sản xuất tổ chức hội thảo, Demo giới thiệu các giải pháp, thiết bị. Phối hợp bàn giao, lắp đ",Full-time,,,VietJobs,
System Engineer,,Cloud / DevOps / SRE,Middle,Hà Nội,Bắc,35–35 triệu,35.0,35.0,35.0,range,"Tích hợp hệ thống, Phần cứng (máy chủ, HCI, SAN, storage), Phần mềm (Windows, Linux, VMware), Cloud computing, Kubernetes, Docker, DevOps, Trách nhiệm, Thái độ làm việc tốt, Kỹ năng viết tài liệu, Đào tạo, Trình bày giải pháp, Giao tiếp, Làm việc nhóm, Giải quyết vấn đề, Thuyết phục khách hàng","Triển khai, cấu hình tích hợp hệ thống và giải pháp của các hãng Cisco, HPE, DellEMC, Fujitsu, SuperMicro, VMware, RedHat, Oracle, Microsoft… Cập nhật, nghiên cứu và làm chủ các giải pháp CNTT của các hãng. Khảo sát, thiết kế giải pháp kỹ thuật, tư vấn các dự án CNTT. Chuẩn bị Hồ sơ dự thầu về mặt kỹ thuật. Triển khai, Hỗ trợ kỹ thuật sau triển khai. Đào tạo và chuyển giao công nghệ.",Full-time,,,VietJobs,
Nhân Viên Kinh Doanh Phần Mềm & Giải Pháp Iot,,Other,Junior,Hà Nội,Bắc,15–20 triệu,15.0,20.0,17.5,range,"Hiểu biết cơ bản về phần mềm SaaS, IoT, Hệ thống năng lượng, Vận hành nhà máy, Kỹ năng giao tiếp tốt, Tư duy logic, Khả năng trình bày và thuyết phục","Xác định và tiếp cận khách hàng tiềm năng để tạo ra cơ hội kinh doanh và thúc đẩy doanh số. Hiểu nhu cầu của khách hàng và đề xuất các giải pháp phù hợp, mang lại giá trị cho quy trình kinh doanh. Quản lý toàn bộ chu kỳ bán hàng từ việc tìm kiếm khách hàng tiềm năng đến ký kết hợp đồng. Xây dựng và duy trì mối quan hệ chặt chẽ với khách hàng để đảm bảo sự hài lòng và duy trì sự tương tác liên tục. Hợp tác với các nhóm chức năng chéo (marketing, kỹ thuật và hỗ trợ) để đáp ứng nhu cầu của khách hà",Full-time,,,VietJobs,
